Name,State,Latitude,Longitude
ab7d004ad5e43b65,Australia,-45.75,139.5
2e6e3d60bfb425e6,Australia,-45.75,140.25
9a8a8aa40fbf8385,Australia,-45.75,141.0
8949a780f6c61dbb,Australia,-45.75,141.75
4de657f13eb5dad6,Australia,-45.75,142.5
822d212f19f55457,Australia,-45.75,143.25
d677e8236f9b05a9,Australia,-45.75,144.0
5a56ec7e99e0d348,Australia,-45.75,144.75
4f0bed81b3d4c60b,Australia,-45.75,145.5
f2bf16e521190354,Australia,-45.75,146.25
cffc8776553b3179,Australia,-45.75,147.0
5af4b92d6097bd00,Australia,-45.75,147.75
e7f251be4e19ff23,Australia,-45.75,148.5
d9940c869f7b52cd,Australia,-45.75,149.25
c2e81ae5cb9edc92,Australia,-45.75,150.0
9fa96b7805ac3321,Australia,-45.75,150.75
93488395d4e42547,Australia,-45.75,151.5
1b14eea6802c9549,Australia,-45.75,152.25
ccd711d3ad4fb798,Australia,-45.75,153.0
382ee9502f32623b,Australia,-45.75,153.75
184df3fc5c42ca34,Australia,-45.75,154.5
